329000 0.016748
330000 0.016269
331000 0.016616
332000 0.016480
333000 0.017375
334000 0.016893
335000 0.017366
336000 0.017363
337000 0.017265
338000 0.017451
339000 0.017313
340000 0.016767
341000 0.017225
342000 0.017040
343000 0.017560
344000 0.018079
345000 0.017680
346000 0.017525
347000 0.017636
348000 0.018291
349000 0.018315
350000 0.017361
351000 0.017343
352000 0.017845
353000 0.017840
354000 0.018230
355000 0.018352
356000 0.018355
357000 0.018150
358000 0.018436
359000 0.018292
360000 0.018807
361000 0.018295
362000 0.018300
363000 0.018254
364000 0.018331
365000 0.018288
366000 0.018795
367000 0.018583
368000 0.018643
369000 0.018646
370000 0.019316
371000 0.019268
372000 0.018341
373000 0.018448
374000 0.019405
375000 0.019582
376000 0.019385
377000 0.019494
378000 0.019922
379000 0.019088
380000 0.019599
381000 0.019062
382000 0.019186
383000 0.019504
384000 0.019706
385000 0.019273
386000 0.019055
387000 0.019338
388000 0.020302
389000 0.020037
390000 0.020492
391000 0.019995
392000 0.019894
393000 0.020309
394000 0.020877
395000 0.020167
396000 0.020389
397000 0.020646
398000 0.020864
399000 0.020474
400000 0.019517
401000 0.019941
402000 0.020491
403000 0.020216
404000 0.020340
405000 0.020276
406000 0.020232
407000 0.020316
408000 0.020219
409000 0.020609
410000 0.020408
411000 0.020447
412000 0.020638
413000 0.021296
414000 0.020873
415000 0.021072
416000 0.021276
417000 0.021316
418000 0.020755
419000 0.021025
420000 0.020576
421000 0.021380
422000 0.021530
423000 0.021342
424000 0.021389
425000 0.021348
426000 0.021723
427000 0.021506
428000 0.021138
429000 0.021547
430000 0.021432
431000 0.021525
432000 0.021622
433000 0.021535
434000 0.021780
435000 0.021384
436000 0.022020
437000 0.022406
438000 0.022519
439000 0.022460
440000 0.022169
441000 0.022258
442000 0.022227
443000 0.021986
444000 0.022463
445000 0.022294
446000 0.022481
447000 0.022707
448000 0.022535
449000 0.023351
450000 0.022311
451000 0.022492
452000 0.022480
453000 0.022775
454000 0.022352
455000 0.022714
456000 0.023157
457000 0.022991
458000 0.023304
459000 0.023043
460000 0.022607
461000 0.023274
462000 0.023762
463000 0.023659
464000 0.023499
465000 0.023416
466000 0.023433
467000 0.023467
468000 0.023924
469000 0.023521
470000 0.024004
471000 0.023691
472000 0.024930
473000 0.024834
474000 0.024473
475000 0.024534
476000 0.024466
477000 0.024594
478000 0.025253
479000 0.024684
480000 0.024832
481000 0.025304
482000 0.025888
483000 0.024933
484000 0.025775
485000 0.025161
486000 0.024697
487000 0.024596
488000 0.024122
489000 0.024832
490000 0.024652
491000 0.024594
492000 0.025407
493000 0.025250
494000 0.025666
495000 0.025097
496000 0.025457
497000 0.025438
498000 0.025183
499000 0.025091
500000 0.025581
501000 0.025466
502000 0.025326
503000 0.025669
504000 0.025371
505000 0.025449
506000 0.025767
507000 0.025857
508000 0.025636
509000 0.025715
510000 0.025565
511000 0.025905
512000 0.025931
513000 0.025872
514000 0.026028
515000 0.026119
516000 0.026591
517000 0.026640
518000 0.026004
519000 0.026270
520000 0.026541
521000 0.026364
522000 0.027848
523000 0.026560
524000 0.026224
525000 0.026237
526000 0.026505
527000 0.027870
528000 0.027154
529000 0.026743
530000 0.026395
531000 0.026491
532000 0.026646
533000 0.026716
534000 0.026766
535000 0.027375
536000 0.027689
537000 0.027591
538000 0.026821
539000 0.027539
540000 0.028006
541000 0.027769
542000 0.027837
543000 0.027743
544000 0.028340
545000 0.028851
546000 0.029402
547000 0.028058
548000 0.028249
549000 0.028932
550000 0.029295
551000 0.029165
552000 0.028436
553000 0.028717
554000 0.028969
555000 0.028308
556000 0.028564
557000 0.028113
558000 0.029518
559000 0.029716
560000 0.029720
561000 0.030044
562000 0.029926
563000 0.028816
564000 0.028927
565000 0.028637
566000 0.029661
567000 0.030223
568000 0.029549
569000 0.029107
570000 0.029322
571000 0.029233
572000 0.029262
573000 0.029240
574000 0.030928
575000 0.029301
576000 0.030116
577000 0.036650
578000 0.029753
579000 0.029607
580000 0.029348
581000 0.029636
582000 0.029872
583000 0.029836
584000 0.029466
585000 0.030081
586000 0.030187
587000 0.030121
588000 0.029750
589000 0.029701
590000 0.030612
591000 0.030137
592000 0.030457
593000 0.029902
594000 0.030283
595000 0.030267
596000 0.030392
597000 0.030120
598000 0.030083
599000 0.030316
600000 0.030375
601000 0.030532
602000 0.030480
603000 0.030354
604000 0.029867
605000 0.030679
606000 0.030648
607000 0.031573
608000 0.031746
609000 0.031238
610000 0.031631
611000 0.030952
612000 0.030909
613000 0.031230
614000 0.031835
615000 0.031837
616000 0.030728
617000 0.030859
618000 0.032204
619000 0.031151
620000 0.031752
621000 0.032023
622000 0.031186
623000 0.032720
624000 0.032197
625000 0.031800
626000 0.031781
627000 0.032065
628000 0.032501
629000 0.031551
630000 0.031889
631000 0.033501
632000 0.032270
633000 0.032456
634000 0.035176
635000 0.032636
636000 0.033229
637000 0.032581
638000 0.033089
639000 0.032675
640000 0.033648
641000 0.033999
642000 0.033292
643000 0.033826
644000 0.033366
645000 0.032324
646000 0.033962
647000 0.033496
648000 0.033186
649000 0.033640
650000 0.033016
651000 0.033661
652000 0.033956
653000 0.032917
654000 0.033795
655000 0.033660
656000 0.033822
657000 0.033489
658000 0.033701
659000 0.034169
660000 0.033573
661000 0.033387
662000 0.033958
663000 0.034393
664000 0.033906
665000 0.033960
666000 0.034500
667000 0.033793
668000 0.033929
669000 0.034322
670000 0.034603
671000 0.034354
672000 0.034695
673000 0.034750
674000 0.034598
675000 0.034497
676000 0.034424
677000 0.035523
678000 0.035289
679000 0.034909
680000 0.035707
681000 0.035317
682000 0.034551
683000 0.035192
684000 0.035103
685000 0.035313
686000 0.035483
687000 0.035456
688000 0.035262
689000 0.034976
690000 0.035734
691000 0.035352
692000 0.035154
693000 0.035436
694000 0.035359
695000 0.034647
696000 0.035551
697000 0.035177
698000 0.035256
699000 0.035581
700000 0.036231
701000 0.035927
702000 0.035923
703000 0.036195
704000 0.035572
705000 0.036567
706000 0.036552
707000 0.035521
708000 0.036581
709000 0.036802
710000 0.035882
711000 0.035878
712000 0.036279
713000 0.036925
714000 0.037073
715000 0.036972
716000 0.036403
717000 0.036409
718000 0.036946
719000 0.037103
720000 0.037348
721000 0.036857
722000 0.037687
723000 0.036814
724000 0.036576
725000 0.037377
726000 0.037023
727000 0.037969
728000 0.037092
729000 0.037667
730000 0.038104
731000 0.038078
732000 0.037827
733000 0.037655
734000 0.037374
735000 0.037837
736000 0.038704
737000 0.037562
738000 0.037563
739000 0.038220
740000 0.038740
741000 0.037788
742000 0.038524
743000 0.037852
744000 0.038404
745000 0.039085
746000 0.038034
747000 0.038399
748000 0.038441
749000 0.039210
750000 0.038914
751000 0.038684
752000 0.038871
753000 0.038584
754000 0.038553
755000 0.039362
756000 0.038670
757000 0.038578
758000 0.039363
759000 0.038538
760000 0.038519
761000 0.039846
762000 0.039064
763000 0.039226
764000 0.039360
765000 0.039894
766000 0.039386
767000 0.038736
768000 0.040114
769000 0.039799
770000 0.039105
771000 0.039429
772000 0.039921
773000 0.042883
774000 0.040613
775000 0.040034
776000 0.040285
777000 0.040065
778000 0.039049
779000 0.039571
780000 0.039648
781000 0.040710
782000 0.040327
783000 0.040811
784000 0.040196
785000 0.039999
786000 0.040526
787000 0.041039
788000 0.040897
789000 0.041557
790000 0.041271
791000 0.040359
792000 0.040402
793000 0.040839
794000 0.040648
795000 0.041015
796000 0.041525
797000 0.040583
798000 0.041134
799000 0.041291
800000 0.040361
801000 0.040955
802000 0.042002
803000 0.041633
804000 0.041369
805000 0.041577
806000 0.040833
807000 0.041754
808000 0.041110
809000 0.041033
810000 0.041829
811000 0.042316
812000 0.040958
813000 0.042430
814000 0.041291
815000 0.043211
816000 0.042085
817000 0.041965
818000 0.042650
819000 0.042486
820000 0.042683
821000 0.042016
822000 0.042776
823000 0.043630
824000 0.042381
825000 0.042794
826000 0.042728
827000 0.043177
828000 0.043553
829000 0.043759
830000 0.043223
831000 0.044196
832000 0.043390
833000 0.043644
834000 0.043686
835000 0.044447
836000 0.043779
837000 0.043629
838000 0.043767
839000 0.042824
840000 0.044267
841000 0.043209
842000 0.042973
843000 0.043899
844000 0.043252
845000 0.043521
846000 0.043010
847000 0.044249
848000 0.044103
849000 0.044249
850000 0.044068
851000 0.044006
852000 0.045187
853000 0.044049
854000 0.043912
855000 0.044312
856000 0.044366
857000 0.043413
858000 0.044875
859000 0.044691
860000 0.044337
861000 0.044522
862000 0.043645
863000 0.045735
864000 0.044267
865000 0.044946
866000 0.045964
867000 0.045181
868000 0.044804
869000 0.044749
870000 0.044595
871000 0.045178
872000 0.045152
873000 0.045361
874000 0.045854
875000 0.044720
876000 0.045808
877000 0.046305
878000 0.045216
879000 0.045544
880000 0.047024
881000 0.046266
882000 0.045197
883000 0.045901
884000 0.045940
885000 0.045937
886000 0.045947
887000 0.046206
888000 0.046240
889000 0.045861
890000 0.046353
891000 0.046971
892000 0.046148
893000 0.046627
894000 0.046812
895000 0.046833
896000 0.046571
897000 0.046966
898000 0.047099
899000 0.047202
900000 0.046603
901000 0.046283
902000 0.046560
903000 0.049862
904000 0.047243
905000 0.047198
906000 0.047113
907000 0.047000
908000 0.048040
909000 0.047171
910000 0.046956
911000 0.048370
912000 0.047719
913000 0.047391
914000 0.047943
915000 0.047943
916000 0.048275
917000 0.047840
918000 0.048380
919000 0.047316
920000 0.048370
921000 0.048243
922000 0.047803
923000 0.048456
924000 0.048274
925000 0.048940
926000 0.048230
927000 0.047962
928000 0.048790
929000 0.047522
930000 0.048336
931000 0.048092
932000 0.048456
933000 0.048632
934000 0.048407
935000 0.048086
936000 0.048125
937000 0.049442
938000 0.049677
939000 0.049011
940000 0.049119
941000 0.048917
942000 0.049435
943000 0.048003
944000 0.048852
945000 0.047764
946000 0.049044
947000 0.048884
948000 0.049433
949000 0.049021
950000 0.049641
951000 0.049510
952000 0.049845
953000 0.048667
954000 0.049475
955000 0.050018
956000 0.049895
957000 0.049505
958000 0.049267
959000 0.050253
960000 0.049240
961000 0.050197
962000 0.049638
963000 0.049747
964000 0.050221
965000 0.050566
966000 0.050132
967000 0.050680
968000 0.049921
969000 0.051419
970000 0.050489
971000 0.050756
972000 0.050072
973000 0.050322
974000 0.050416
975000 0.050760
976000 0.050991
977000 0.051077
978000 0.051583
979000 0.051035
980000 0.050971
981000 0.052647
982000 0.051091
983000 0.050097
984000 0.051703
985000 0.051387
986000 0.051355
987000 0.050380
988000 0.051020
989000 0.052427
990000 0.050655
991000 0.052694
992000 0.051925
993000 0.051843
994000 0.051571
995000 0.051891
996000 0.050972
997000 0.052692
998000 0.052030
999000 0.052204
1000000 0.051453
1001000 0.052361
1002000 0.052792
1003000 0.051778
1004000 0.053870
1005000 0.052721
1006000 0.052698
1007000 0.052796
1008000 0.052936
1009000 0.053508
1010000 0.052676
1011000 0.065429
1012000 0.055535
1013000 0.054594
1014000 0.054598
1015000 0.055139
1016000 0.054522
1017000 0.053836
1018000 0.053214
