173000 0.018719
174000 0.018791
175000 0.018985
176000 0.018834
177000 0.019033
178000 0.019204
179000 0.019273
180000 0.019298
181000 0.019327
182000 0.019436
183000 0.019833
184000 0.019702
185000 0.020082
186000 0.020067
187000 0.020157
188000 0.020175
189000 0.020328
190000 0.020578
191000 0.020566
192000 0.020696
193000 0.020709
194000 0.020897
195000 0.021103
196000 0.020923
197000 0.022055
198000 0.021499
199000 0.021478
200000 0.021515
201000 0.021785
202000 0.021811
203000 0.022072
204000 0.021891
205000 0.022008
206000 0.022351
207000 0.022448
208000 0.022545
209000 0.022476
210000 0.022762
211000 0.022725
212000 0.022914
213000 0.022855
214000 0.023026
215000 0.023120
216000 0.023335
217000 0.023308
218000 0.023601
219000 0.023624
220000 0.023780
221000 0.024411
222000 0.023874
223000 0.024147
224000 0.024540
225000 0.024256
226000 0.024529
227000 0.024491
228000 0.024730
229000 0.025168
230000 0.025039
231000 0.024901
232000 0.025220
233000 0.024959
234000 0.025290
235000 0.025399
236000 0.026826
237000 0.026047
238000 0.025615
239000 0.026314
240000 0.026007
241000 0.026279
242000 0.026069
243000 0.027103
244000 0.026358
245000 0.026249
246000 0.026577
247000 0.026587
248000 0.026832
249000 0.027026
250000 0.027496
251000 0.027553
252000 0.027466
253000 0.027635
254000 0.027750
255000 0.027873
256000 0.028114
257000 0.028285
258000 0.027955
259000 0.028377
260000 0.028514
261000 0.029760
262000 0.036079
263000 0.037681
264000 0.037705
265000 0.037848
266000 0.037785
267000 0.039206
268000 0.038298
269000 0.038304
270000 0.038414
271000 0.038873
272000 0.039152
273000 0.039211
274000 0.039122
275000 0.039290
276000 0.039797
277000 0.039700
278000 0.039658
279000 0.039604
280000 0.039953
281000 0.040239
282000 0.040305
283000 0.040691
284000 0.041069
285000 0.040938
286000 0.041527
287000 0.041006
288000 0.041174
289000 0.041440
290000 0.042807
291000 0.041433
292000 0.041856
293000 0.041541
294000 0.041773
295000 0.041958
296000 0.042231
297000 0.042195
298000 0.042547
299000 0.042539
300000 0.042826
301000 0.042733
302000 0.042977
303000 0.043405
304000 0.043446
305000 0.043767
306000 0.044018
307000 0.043789
308000 0.038699
309000 0.033678
310000 0.033808
311000 0.033883
312000 0.035017
313000 0.034834
314000 0.034655
315000 0.034819
316000 0.034801
317000 0.034850
318000 0.035801
319000 0.034898
320000 0.034895
321000 0.035198
322000 0.035241
323000 0.035156
324000 0.035328
325000 0.035497
326000 0.035328
327000 0.035517
328000 0.035772
329000 0.035680
330000 0.035978
331000 0.036031
332000 0.036482
333000 0.037324
334000 0.037221
335000 0.036684
336000 0.036521
337000 0.037575
338000 0.038219
339000 0.037881
340000 0.037444
341000 0.038143
342000 0.037647
343000 0.037649
344000 0.037554
345000 0.037689
346000 0.038051
347000 0.038180
348000 0.038656
349000 0.038441
350000 0.038551
351000 0.038585
352000 0.038669
353000 0.038762
354000 0.039245
355000 0.039163
356000 0.038987
357000 0.039194
358000 0.039145
359000 0.043057
360000 0.050968
361000 0.051856
362000 0.051624
363000 0.051700
364000 0.051604
365000 0.052045
366000 0.052052
367000 0.052061
368000 0.052237
369000 0.052735
370000 0.052795
371000 0.052934
372000 0.053108
373000 0.052818
374000 0.053083
375000 0.053062
376000 0.053258
377000 0.053120
378000 0.053531
379000 0.054070
380000 0.053969
381000 0.054104
382000 0.054613
383000 0.054310
384000 0.054363
385000 0.054315
386000 0.054677
387000 0.054795
388000 0.055008
389000 0.054805
390000 0.055220
391000 0.055072
392000 0.055617
393000 0.055414
394000 0.055321
395000 0.044634
396000 0.043352
397000 0.043383
398000 0.043804
399000 0.043585
400000 0.043582
401000 0.043523
402000 0.043885
403000 0.044204
404000 0.045051
405000 0.044209
406000 0.044442
407000 0.044563
408000 0.044821
409000 0.044586
410000 0.044878
411000 0.044986
412000 0.045599
413000 0.046052
414000 0.045439
415000 0.045777
416000 0.048255
417000 0.045996
418000 0.045822
419000 0.046116
420000 0.046461
421000 0.046249
422000 0.046054
423000 0.046523
424000 0.046490
425000 0.046501
426000 0.046583
427000 0.046859
428000 0.047415
429000 0.046958
430000 0.047227
431000 0.047412
432000 0.047319
433000 0.047353
434000 0.047412
435000 0.049385
436000 0.048907
437000 0.048431
438000 0.047938
439000 0.048515
440000 0.048160
441000 0.048293
442000 0.048295
443000 0.048477
444000 0.048751
445000 0.048870
446000 0.049012
447000 0.049276
448000 0.049283
449000 0.049286
450000 0.049554
451000 0.051256
452000 0.049991
453000 0.049631
454000 0.056744
455000 0.049694
456000 0.049981
457000 0.049682
458000 0.049798
459000 0.049852
460000 0.050088
461000 0.050175
462000 0.050276
463000 0.050588
464000 0.052226
465000 0.050860
466000 0.050728
467000 0.051027
468000 0.051343
469000 0.051580
470000 0.051547
471000 0.051312
472000 0.054181
473000 0.051603
474000 0.051686
475000 0.051847
476000 0.051960
477000 0.052083
478000 0.052468
479000 0.052709
480000 0.052715
481000 0.052812
482000 0.053516
483000 0.052768
484000 0.053025
485000 0.053614
486000 0.054896
487000 0.053674
488000 0.053295
489000 0.055359
490000 0.053680
491000 0.053709
492000 0.053773
493000 0.053780
494000 0.053918
495000 0.054156
496000 0.054425
497000 0.054941
498000 0.054740
499000 0.055293
500000 0.055300
501000 0.055599
502000 0.055897
503000 0.055752
504000 0.055575
505000 0.055810
506000 0.057339
507000 0.057080
508000 0.057434
509000 0.057249
510000 0.056369
511000 0.056367
512000 0.056583
513000 0.056929
514000 0.056683
515000 0.056803
516000 0.056660
517000 0.057007
518000 0.057382
519000 0.057948
520000 0.057343
521000 0.057147
522000 0.058286
523000 0.057991
524000 0.057913
525000 0.058052
526000 0.057843
527000 0.058468
528000 0.058335
529000 0.058373
530000 0.058517
531000 0.058789
532000 0.058309
533000 0.059086
534000 0.059375
535000 0.060303
536000 0.059579
537000 0.061540
538000 0.060219
539000 0.059805
540000 0.059822
541000 0.060088
542000 0.060340
543000 0.060513
544000 0.061075
545000 0.060938
546000 0.063029
547000 0.061182
548000 0.061050
549000 0.060945
550000 0.064173
551000 0.061616
552000 0.063317
553000 0.061720
554000 0.061690
555000 0.061954
556000 0.061574
557000 0.061763
558000 0.061980
559000 0.061836
560000 0.062282
561000 0.062709
562000 0.062857
563000 0.063035
564000 0.063130
565000 0.063273
566000 0.063558
567000 0.066551
568000 0.064006
569000 0.063814
570000 0.063739
571000 0.080493
572000 0.082991
573000 0.082530
574000 0.083341
575000 0.083443
576000 0.083801
577000 0.085878
578000 0.084431
579000 0.085536
580000 0.084130
581000 0.083872
582000 0.083773
583000 0.084269
584000 0.084538
585000 0.084047
586000 0.084742
587000 0.083649
588000 0.084246
589000 0.084396
590000 0.085071
591000 0.084511
592000 0.085131
593000 0.078607
594000 0.065901
595000 0.065536
596000 0.066010
597000 0.065878
598000 0.066321
599000 0.066656
600000 0.067480
601000 0.067192
602000 0.067940
603000 0.067599
604000 0.066752
605000 0.067216
606000 0.066694
607000 0.067467
608000 0.067426
609000 0.068083
610000 0.068293
611000 0.068494
612000 0.068096
613000 0.068406
614000 0.067641
615000 0.068296
616000 0.069614
617000 0.068894
618000 0.068307
619000 0.068591
620000 0.068211
621000 0.068925
622000 0.068316
623000 0.069013
624000 0.068888
625000 0.069828
626000 0.069292
627000 0.070671
628000 0.069937
629000 0.072013
630000 0.070095
631000 0.070362
632000 0.070431
633000 0.070803
634000 0.070492
635000 0.070967
636000 0.070428
637000 0.071009
638000 0.070470
639000 0.070606
640000 0.070694
641000 0.071092
642000 0.073074
643000 0.071574
644000 0.071842
645000 0.071365
646000 0.071145
647000 0.071469
648000 0.071435
649000 0.071932
650000 0.071661
651000 0.071902
652000 0.071508
653000 0.073185
654000 0.072336
655000 0.072707
656000 0.072151
657000 0.072657
658000 0.072284
659000 0.072830
660000 0.072511
661000 0.073199
662000 0.072926
663000 0.073453
664000 0.073534
665000 0.074134
666000 0.073930
667000 0.076222
668000 0.074041
669000 0.074405
670000 0.073990
671000 0.074415
672000 0.074610
673000 0.075357
674000 0.075887
675000 0.075776
676000 0.075373
677000 0.094985
678000 0.076800
679000 0.078432
680000 0.075811
681000 0.076394
682000 0.076361
683000 0.075996
684000 0.075833
685000 0.076224
686000 0.075997
687000 0.076533
688000 0.076468
689000 0.076728
690000 0.076406
691000 0.079344
692000 0.077063
693000 0.077653
694000 0.077323
695000 0.078255
696000 0.077578
697000 0.078175
698000 0.078276
699000 0.078789
700000 0.078263
701000 0.079691
702000 0.078373
703000 0.085285
704000 0.078287
705000 0.078635
706000 0.078301
707000 0.078985
708000 0.078916
709000 0.079324
710000 0.079270
711000 0.079451
712000 0.078855
713000 0.079210
714000 0.081084
715000 0.079841
716000 0.079532
717000 0.079649
718000 0.079258
719000 0.079953
720000 0.079370
721000 0.080122
722000 0.080090
723000 0.080222
724000 0.081216
725000 0.081152
726000 0.083187
727000 0.080531
728000 0.081392
729000 0.080624
730000 0.081355
731000 0.081319
732000 0.082432
733000 0.081384
734000 0.081652
735000 0.081247
736000 0.081697
737000 0.084366
738000 0.082983
739000 0.082218
740000 0.082873
741000 0.082558
742000 0.083052
743000 0.082663
744000 0.083267
745000 0.082540
746000 0.084623
747000 0.084136
748000 0.085707
749000 0.083244
750000 0.083328
751000 0.082930
752000 0.083356
753000 0.083352
754000 0.083435
755000 0.083518
756000 0.083827
757000 0.083595
758000 0.084096
759000 0.086212
760000 0.084896
761000 0.084709
762000 0.085229
763000 0.084778
764000 0.085392
765000 0.085058
766000 0.085447
767000 0.085023
768000 0.086706
769000 0.086614
770000 0.090040
771000 0.085873
772000 0.086001
773000 0.086134
774000 0.085651
775000 0.086225
776000 0.085920
777000 0.086294
778000 0.085567
779000 0.086554
780000 0.088514
781000 0.086982
782000 0.086306
783000 0.086476
784000 0.085880
785000 0.086506
786000 0.088082
787000 0.089324
788000 0.086711
789000 0.087694
790000 0.088016
791000 0.089884
792000 0.087465
793000 0.087735
794000 0.087680
795000 0.088463
796000 0.088569
797000 0.088920
798000 0.088451
799000 0.088542
800000 0.088253
801000 0.090978
802000 0.088942
803000 0.089507
804000 0.089059
805000 0.090009
806000 0.089725
807000 0.090191
808000 0.090473
809000 0.090944
810000 0.090979
811000 0.092145
812000 0.090451
813000 0.091287
814000 0.090420
815000 0.090613
816000 0.090335
817000 0.090871
818000 0.090939
819000 0.091454
820000 0.090855
821000 0.093284
822000 0.091468
823000 0.092613
824000 0.091695
825000 0.092632
826000 0.092094
827000 0.092801
828000 0.092796
829000 0.093375
830000 0.094269
831000 0.099958
832000 0.092994
833000 0.093491
834000 0.092885
835000 0.093106
836000 0.092990
837000 0.096687
838000 0.094083
839000 0.094168
840000 0.093801
841000 0.097130
842000 0.094053
843000 0.094149
844000 0.093734
845000 0.094560
846000 0.094321
847000 0.094567
848000 0.094160
849000 0.095766
850000 0.096969
851000 0.094682
852000 0.094745
853000 0.094694
854000 0.095367
855000 0.095111
856000 0.094957
857000 0.095675
858000 0.095305
859000 0.095392
860000 0.097410
861000 0.095947
862000 0.096790
863000 0.096186
864000 0.095890
865000 0.096067
866000 0.096486
867000 0.096713
868000 0.096511
869000 0.098904
870000 0.097762
871000 0.098267
872000 0.097731
873000 0.097791
874000 0.097839
875000 0.097754
876000 0.097823
877000 0.097733
878000 0.097933
879000 0.100790
880000 0.098420
881000 0.098313
882000 0.097924
883000 0.098128
884000 0.098479
885000 0.098673
886000 0.098538
887000 0.099811
888000 0.105306
889000 0.099090
890000 0.099643
891000 0.099701
892000 0.099815
893000 0.099816
894000 0.100203
895000 0.100599
896000 0.100409
897000 0.103323
898000 0.100445
899000 0.100721
900000 0.099957
901000 0.100329
902000 0.100526
903000 0.100785
904000 0.101449
905000 0.101231
906000 0.104251
907000 0.103065
908000 0.101341
909000 0.101355
910000 0.101045
911000 0.101146
912000 0.101621
913000 0.101117
914000 0.100858
915000 0.102943
916000 0.101211
917000 0.101422
918000 0.101405
919000 0.101562
920000 0.101684
921000 0.102143
922000 0.102070
923000 0.102383
924000 0.105964
925000 0.102730
926000 0.102951
927000 0.103071
928000 0.103226
929000 0.103420
930000 0.104636
931000 0.103364
932000 0.103206
933000 0.105816
934000 0.103644
935000 0.104655
936000 0.104308
937000 0.105040
938000 0.105541
939000 0.106071
940000 0.106090
941000 0.106118
942000 0.111842
943000 0.105448
944000 0.105239
945000 0.105176
946000 0.105488
947000 0.105101
948000 0.105418
949000 0.105491
950000 0.106810
951000 0.106963
952000 0.106809
953000 0.105988
954000 0.106163
955000 0.106361
956000 0.106969
957000 0.107025
958000 0.107651
959000 0.111507
960000 0.108386
961000 0.108924
962000 0.109526
963000 0.130510
964000 0.108099
965000 0.117452
966000 0.108986
967000 0.115655
968000 0.109117
969000 0.108910
970000 0.110654
971000 0.109939
972000 0.109124
973000 0.109709
974000 0.109971
975000 0.110990
976000 0.114700
977000 0.110350
978000 0.110595
979000 0.110383
980000 0.110400
981000 0.109994
982000 0.115988
983000 0.111140
984000 0.110186
985000 0.111650
986000 0.110027
987000 0.110023
988000 0.109845
989000 0.110534
990000 0.111500
991000 0.111022
992000 0.112446
993000 0.110995
994000 0.112070
995000 0.111402
996000 0.111688
997000 0.112169
998000 0.112592
999000 0.112261
1000000 0.113342
1001000 0.112877
1002000 0.114089
1003000 0.113856
1004000 0.113877
1005000 0.113922
1006000 0.114364
1007000 0.114023
1008000 0.118760
1009000 0.114710
1010000 0.114566
1011000 0.114317
1012000 0.114072
1013000 0.113879
1014000 0.114351
1015000 0.113867
1016000 0.117968
1017000 0.114100
1018000 0.114910
1019000 0.115247
1020000 0.115378
1021000 0.115398
1022000 0.115653
1023000 0.115344
1024000 0.116699
1025000 0.115847
1026000 0.116526
1027000 0.116145
1028000 0.116283
1029000 0.116163
1030000 0.116669
1031000 0.116231
1032000 0.116799
1033000 0.116448
1034000 0.116844
1035000 0.117029
1036000 0.116953
1037000 0.117397
1038000 0.117610
1039000 0.117551
1040000 0.118260
1041000 0.117038
1042000 0.116902
1043000 0.116932
1044000 0.117008
1045000 0.118284
1046000 0.117331
1047000 0.117356
1048000 0.121164
1049000 0.118380
1050000 0.118260
1051000 0.118228
1052000 0.119035
1053000 0.118933
1054000 0.118953
1055000 0.123588
1056000 0.118278
1057000 0.120265
1058000 0.119208
1059000 0.119832
1060000 0.119476
1061000 0.119758
1062000 0.120353
1063000 0.121620
1064000 0.120241
1065000 0.121498
1066000 0.120622
1067000 0.121282
1068000 0.121957
1069000 0.121537
1070000 0.122585
1071000 0.122494
1072000 0.120733
1073000 0.121929
1074000 0.121101
1075000 0.120749
1076000 0.122117
1077000 0.121632
1078000 0.122744
1079000 0.122464
1080000 0.122456
1081000 0.122482
1082000 0.122588
1083000 0.123350
1084000 0.123308
1085000 0.124467
1086000 0.127944
1087000 0.124456
1088000 0.124352
1089000 0.124247
1090000 0.124401
1091000 0.125057
1092000 0.124401
1093000 0.128948
1094000 0.125007
1095000 0.124996
1096000 0.124223
1097000 0.123976
1098000 0.124337
1099000 0.124779
1100000 0.126751
1101000 0.125391
1102000 0.125822
1103000 0.125372
1104000 0.125258
1105000 0.125541
1106000 0.124929
1107000 0.125466
1108000 0.126127
1109000 0.125897
1110000 0.125053
1111000 0.125948
1112000 0.125014
1113000 0.126118
1114000 0.125298
1115000 0.128054
1116000 0.126202
1117000 0.126211
1118000 0.125999
1119000 0.126544
1120000 0.126970
1121000 0.131999
1122000 0.132185
1123000 0.128178
1124000 0.127642
1125000 0.128118
1126000 0.128237
1127000 0.128818
1128000 0.128267
1129000 0.134333
1130000 0.129022
1131000 0.131978
1132000 0.128947
1133000 0.129937
1134000 0.135223
1135000 0.130331
1136000 0.131526
