170000 0.018160
171000 0.018255
172000 0.018345
173000 0.018531
174000 0.018779
175000 0.018807
176000 0.018895
177000 0.019026
178000 0.019024
179000 0.019178
180000 0.019170
181000 0.019313
182000 0.019710
183000 0.019588
184000 0.019709
185000 0.019939
186000 0.020073
187000 0.020075
188000 0.020032
189000 0.020092
190000 0.020462
191000 0.023390
192000 0.020705
193000 0.020917
194000 0.021336
195000 0.021131
196000 0.020898
197000 0.021128
198000 0.021270
199000 0.021304
200000 0.021402
201000 0.021657
202000 0.021792
203000 0.021742
204000 0.021875
205000 0.021980
206000 0.022281
207000 0.022748
208000 0.022498
209000 0.022523
210000 0.022710
211000 0.022653
212000 0.022764
213000 0.022940
214000 0.023112
215000 0.023045
216000 0.023465
217000 0.023249
218000 0.023967
219000 0.024399
220000 0.024461
221000 0.023739
222000 0.024040
223000 0.024043
224000 0.024290
225000 0.024114
226000 0.024475
227000 0.024442
228000 0.024523
229000 0.024597
230000 0.024907
231000 0.024911
232000 0.025458
233000 0.025109
234000 0.025265
235000 0.025305
236000 0.025466
237000 0.025512
238000 0.025437
239000 0.025865
240000 0.026301
241000 0.026228
242000 0.026050
243000 0.026193
244000 0.026408
245000 0.026262
246000 0.026387
247000 0.026552
248000 0.026803
249000 0.027090
250000 0.027321
251000 0.027539
252000 0.027481
253000 0.027449
254000 0.027427
255000 0.028037
256000 0.027908
257000 0.028105
258000 0.028113
259000 0.028564
260000 0.028232
261000 0.028810
262000 0.028565
263000 0.028760
264000 0.029171
265000 0.029162
266000 0.029109
267000 0.029156
268000 0.029012
269000 0.029322
270000 0.029429
271000 0.029587
272000 0.029934
273000 0.029966
274000 0.029880
275000 0.030067
276000 0.030148
277000 0.030160
278000 0.030270
279000 0.030806
280000 0.030635
281000 0.030875
282000 0.031046
283000 0.031112
284000 0.031226
285000 0.031328
286000 0.031368
287000 0.031247
288000 0.031518
289000 0.031807
290000 0.031581
291000 0.031777
292000 0.032097
293000 0.031964
294000 0.032147
295000 0.032118
296000 0.032427
297000 0.032925
298000 0.032639
299000 0.032704
300000 0.032835
301000 0.032830
302000 0.032835
303000 0.032991
304000 0.033221
305000 0.033498
306000 0.033631
307000 0.033494
308000 0.033602
309000 0.033747
310000 0.033825
311000 0.033625
312000 0.033822
313000 0.034472
314000 0.034342
315000 0.034625
316000 0.034618
317000 0.034820
318000 0.034867
319000 0.034661
320000 0.035035
321000 0.036631
322000 0.035355
323000 0.035271
324000 0.035312
325000 0.035261
326000 0.035327
327000 0.035264
328000 0.035419
329000 0.036053
330000 0.035731
331000 0.035979
332000 0.036229
333000 0.036380
334000 0.036368
335000 0.036420
336000 0.036848
337000 0.036902
338000 0.037016
339000 0.037147
340000 0.037178
341000 0.037513
342000 0.037340
343000 0.037221
344000 0.037750
345000 0.037720
346000 0.040081
347000 0.038111
348000 0.038343
349000 0.038411
350000 0.038774
351000 0.038441
352000 0.038424
353000 0.038569
354000 0.038859
355000 0.039050
356000 0.038774
357000 0.039071
358000 0.039554
359000 0.039109
360000 0.039272
361000 0.039262
362000 0.039581
363000 0.039486
364000 0.039588
365000 0.039967
366000 0.039866
367000 0.040183
368000 0.040030
369000 0.040119
370000 0.041220
371000 0.040759
372000 0.041072
373000 0.040625
374000 0.040905
375000 0.040578
376000 0.040742
377000 0.040770
378000 0.040882
379000 0.041376
380000 0.041233
381000 0.041592
382000 0.041845
383000 0.041676
384000 0.041905
385000 0.042261
386000 0.042140
387000 0.042223
388000 0.042376
389000 0.042727
390000 0.042589
391000 0.042516
392000 0.042683
393000 0.042849
394000 0.042518
395000 0.042917
396000 0.043004
397000 0.043086
398000 0.043818
399000 0.043441
400000 0.043393
401000 0.043608
402000 0.043811
403000 0.044138
404000 0.044262
405000 0.044214
406000 0.044359
407000 0.044418
408000 0.044711
409000 0.044535
410000 0.045285
411000 0.045221
412000 0.045258
413000 0.045446
414000 0.045622
415000 0.045904
416000 0.045724
417000 0.045773
418000 0.045550
419000 0.046012
420000 0.046093
421000 0.046284
422000 0.046381
423000 0.046594
424000 0.046404
425000 0.046429
426000 0.046602
427000 0.046900
428000 0.046765
429000 0.046971
430000 0.046994
431000 0.047603
432000 0.050789
433000 0.047435
434000 0.047388
435000 0.048087
436000 0.047933
437000 0.048088
438000 0.048091
439000 0.048323
440000 0.048238
441000 0.048534
442000 0.048126
443000 0.048804
444000 0.049038
445000 0.048807
446000 0.050891
447000 0.049589
448000 0.050507
449000 0.050846
450000 0.049597
451000 0.052903
452000 0.050178
453000 0.050639
454000 0.051191
455000 0.050410
456000 0.050520
457000 0.055065
458000 0.050098
459000 0.049843
460000 0.049953
461000 0.050234
462000 0.050112
463000 0.050360
464000 0.050755
465000 0.050562
466000 0.050868
467000 0.050866
468000 0.051797
469000 0.051693
470000 0.051730
471000 0.051227
472000 0.051578
473000 0.051512
474000 0.051658
475000 0.051626
476000 0.051930
477000 0.052058
478000 0.052931
479000 0.052839
480000 0.052796
481000 0.052881
482000 0.052853
483000 0.053088
484000 0.052943
485000 0.053440
486000 0.054508
487000 0.053292
488000 0.057872
489000 0.053917
490000 0.053376
491000 0.053390
492000 0.053678
493000 0.053656
494000 0.053902
495000 0.054744
496000 0.054439
497000 0.054688
498000 0.054747
499000 0.055039
500000 0.055321
501000 0.073530
502000 0.056008
503000 0.056294
504000 0.055646
505000 0.055823
506000 0.055891
507000 0.055743
508000 0.055746
509000 0.056083
510000 0.057072
511000 0.056332
512000 0.059379
513000 0.058937
514000 0.059482
515000 0.057203
516000 0.056684
517000 0.057508
518000 0.059268
519000 0.058099
520000 0.059491
521000 0.057935
522000 0.058891
523000 0.059859
524000 0.059190
525000 0.058269
526000 0.059821
527000 0.060529
528000 0.058964
529000 0.060690
530000 0.060183
531000 0.059696
532000 0.060261
533000 0.059385
534000 0.064089
535000 0.061260
536000 0.061011
537000 0.059321
538000 0.061749
539000 0.061034
540000 0.060642
541000 0.060490
542000 0.061544
543000 0.060721
544000 0.061243
545000 0.060514
546000 0.061008
547000 0.060548
548000 0.061339
549000 0.062384
550000 0.061245
551000 0.060943
552000 0.060931
553000 0.061137
554000 0.060863
555000 0.061738
556000 0.061001
557000 0.062176
558000 0.061495
559000 0.061801
560000 0.061769
561000 0.062272
562000 0.062104
563000 0.062950
564000 0.062952
565000 0.063222
566000 0.063353
567000 0.063365
568000 0.063047
569000 0.063408
570000 0.063115
571000 0.063441
572000 0.063372
573000 0.063318
574000 0.063107
575000 0.064377
576000 0.063822
577000 0.064404
578000 0.064629
579000 0.065444
580000 0.064819
581000 0.066074
582000 0.064744
583000 0.064745
584000 0.064450
585000 0.064733
586000 0.064375
587000 0.064690
588000 0.066139
589000 0.068446
590000 0.066811
591000 0.067062
592000 0.071720
593000 0.068047
594000 0.068635
595000 0.068824
596000 0.068318
597000 0.069421
598000 0.068275
599000 0.067985
600000 0.068166
601000 0.067516
602000 0.068174
603000 0.068298
604000 0.068923
605000 0.069587
606000 0.070280
607000 0.068867
608000 0.069173
609000 0.068448
610000 0.069182
611000 0.067901
612000 0.068215
613000 0.068310
614000 0.067983
615000 0.067784
616000 0.068512
617000 0.068561
618000 0.068752
619000 0.068454
620000 0.068662
621000 0.068226
622000 0.068615
623000 0.068619
624000 0.068927
625000 0.068949
626000 0.069518
627000 0.069212
628000 0.069859
629000 0.069755
630000 0.070303
631000 0.069896
632000 0.070975
633000 0.071022
634000 0.070864
635000 0.070078
636000 0.071881
637000 0.070263
638000 0.070681
639000 0.070111
640000 0.071116
641000 0.071458
642000 0.070976
643000 0.071358
644000 0.071257
645000 0.071842
646000 0.071232
647000 0.071502
648000 0.071689
649000 0.073442
650000 0.071433
651000 0.071771
652000 0.071433
653000 0.071839
654000 0.071518
655000 0.072109
656000 0.071906
657000 0.073890
658000 0.076098
659000 0.072906
660000 0.072492
661000 0.072938
662000 0.073667
663000 0.073331
664000 0.073630
665000 0.074126
666000 0.074182
667000 0.074262
668000 0.074220
669000 0.074217
670000 0.074315
671000 0.074940
672000 0.074461
673000 0.075127
674000 0.074786
675000 0.075549
676000 0.075161
677000 0.075804
678000 0.075289
679000 0.076121
680000 0.075078
681000 0.076356
682000 0.076173
683000 0.076076
684000 0.075640
685000 0.075986
686000 0.076923
687000 0.076593
688000 0.076058
689000 0.076737
690000 0.076175
691000 0.077102
692000 0.076628
693000 0.077980
694000 0.077661
695000 0.077839
696000 0.077417
697000 0.077924
698000 0.077785
699000 0.078569
700000 0.078234
701000 0.078595
702000 0.077880
703000 0.078368
704000 0.077892
705000 0.078573
706000 0.078329
707000 0.079231
708000 0.078834
709000 0.079021
710000 0.079822
711000 0.079210
712000 0.078550
713000 0.079440
714000 0.079326
715000 0.079766
716000 0.078960
717000 0.079596
718000 0.079268
719000 0.079712
720000 0.079242
721000 0.080247
722000 0.079577
723000 0.079899
724000 0.079853
725000 0.080389
726000 0.080751
727000 0.080172
728000 0.081183
729000 0.081233
730000 0.081464
731000 0.081221
732000 0.081515
733000 0.082143
734000 0.081893
735000 0.081591
736000 0.081949
737000 0.081385
738000 0.082154
739000 0.081995
740000 0.082968
741000 0.082642
742000 0.083025
743000 0.082662
744000 0.082763
745000 0.082304
746000 0.082882
747000 0.083092
748000 0.083686
749000 0.082985
750000 0.083082
751000 0.083112
752000 0.083292
753000 0.082775
754000 0.083232
755000 0.083999
756000 0.083554
757000 0.083325
758000 0.084067
759000 0.083771
760000 0.084425
761000 0.084168
762000 0.084766
763000 0.084563
764000 0.085161
765000 0.084772
766000 0.084965
767000 0.084799
768000 0.085207
769000 0.085837
770000 0.084874
771000 0.085418
772000 0.085408
773000 0.086393
774000 0.085886
775000 0.086042
776000 0.085688
777000 0.087473
778000 0.085406
779000 0.086328
780000 0.086114
781000 0.086465
782000 0.085792
783000 0.086547
784000 0.086053
785000 0.086826
786000 0.085997
787000 0.086641
788000 0.086645
789000 0.087600
790000 0.087010
791000 0.087363
792000 0.087122
793000 0.087745
794000 0.088447
795000 0.088494
796000 0.088149
797000 0.088747
798000 0.088943
799000 0.088341
800000 0.088420
801000 0.088330
802000 0.088514
803000 0.088551
804000 0.089152
805000 0.089563
806000 0.089840
807000 0.089944
808000 0.089778
809000 0.089976
810000 0.089741
811000 0.090369
812000 0.089949
813000 0.090436
814000 0.090632
815000 0.090188
816000 0.090914
817000 0.090300
818000 0.091204
819000 0.091579
820000 0.090752
821000 0.091123
822000 0.091014
823000 0.091431
824000 0.091950
825000 0.092552
826000 0.092548
827000 0.092120
828000 0.092387
829000 0.092733
830000 0.093165
831000 0.092951
832000 0.092896
833000 0.092919
834000 0.092914
835000 0.093020
836000 0.093155
837000 0.092990
838000 0.094160
839000 0.093708
840000 0.093866
841000 0.093809
842000 0.093710
843000 0.093642
844000 0.093730
845000 0.094010
846000 0.094200
847000 0.093960
848000 0.093723
849000 0.094269
850000 0.094193
851000 0.094615
852000 0.094752
853000 0.094599
854000 0.095617
855000 0.094936
856000 0.094701
857000 0.095051
858000 0.095558
859000 0.095038
860000 0.095465
861000 0.095747
862000 0.096292
863000 0.096385
864000 0.096050
865000 0.096006
866000 0.095935
867000 0.095965
868000 0.096216
869000 0.096594
870000 0.097023
871000 0.097376
872000 0.097527
873000 0.098152
874000 0.097643
875000 0.097362
876000 0.097866
877000 0.098130
878000 0.097772
879000 0.098457
880000 0.097855
881000 0.097607
882000 0.098191
883000 0.098051
884000 0.098149
885000 0.098068
886000 0.098190
887000 0.098232
888000 0.098793
889000 0.098968
890000 0.099160
891000 0.099712
892000 0.099664
893000 0.099763
894000 0.099810
895000 0.100910
896000 0.100176
897000 0.100098
898000 0.100208
899000 0.100189
900000 0.099998
901000 0.100064
902000 0.100544
903000 0.100187
904000 0.100615
905000 0.101186
906000 0.100749
907000 0.101038
908000 0.100695
909000 0.100623
910000 0.101475
911000 0.101156
912000 0.100821
913000 0.101007
914000 0.100966
915000 0.100712
916000 0.100991
917000 0.101057
918000 0.101106
919000 0.101866
920000 0.101630
921000 0.101583
922000 0.102109
923000 0.101997
924000 0.102000
925000 0.102193
926000 0.102536
927000 0.102892
928000 0.103896
929000 0.103152
930000 0.102704
931000 0.103205
932000 0.103512
933000 0.103166
934000 0.103551
935000 0.103958
936000 0.104607
937000 0.104938
938000 0.104879
939000 0.104846
940000 0.104668
941000 0.104551
942000 0.104398
943000 0.105277
944000 0.105886
945000 0.105450
946000 0.104913
947000 0.105371
948000 0.104885
949000 0.106616
950000 0.105065
951000 0.105639
952000 0.105596
953000 0.106077
954000 0.106186
955000 0.106201
956000 0.106805
957000 0.106558
958000 0.106860
959000 0.107089
960000 0.107558
961000 0.107482
962000 0.107698
963000 0.108580
964000 0.107711
965000 0.107411
966000 0.108144
967000 0.107209
968000 0.107912
969000 0.108162
970000 0.108536
971000 0.109436
972000 0.108706
973000 0.108619
974000 0.108406
975000 0.108225
976000 0.108603
977000 0.108915
978000 0.109127
979000 0.108550
980000 0.108779
981000 0.108753
982000 0.108792
983000 0.109575
984000 0.108660
985000 0.109828
986000 0.109235
987000 0.109196
988000 0.109801
989000 0.109921
990000 0.110404
991000 0.109805
992000 0.110353
993000 0.110575
994000 0.110881
995000 0.111127
996000 0.111602
997000 0.111593
998000 0.111986
999000 0.112134
1000000 0.113153
1001000 0.112486
1002000 0.113011
1003000 0.113240
1004000 0.113661
1005000 0.113675
1006000 0.113427
1007000 0.113561
1008000 0.113374
1009000 0.113606
1010000 0.113831
1011000 0.113976
1012000 0.113695
1013000 0.114807
1014000 0.113790
1015000 0.113526
1016000 0.114940
1017000 0.113806
1018000 0.114402
1019000 0.115080
1020000 0.115188
1021000 0.115464
1022000 0.115167
1023000 0.115583
1024000 0.115289
1025000 0.116141
1026000 0.116274
1027000 0.131831
1028000 0.116141
1029000 0.115862
1030000 0.116062
1031000 0.116471
1032000 0.115562
1033000 0.116405
1034000 0.116220
1035000 0.116530
1036000 0.117813
1037000 0.117250
1038000 0.129645
1039000 0.117807
1040000 0.116409
1041000 0.116351
1042000 0.116704
1043000 0.116944
1044000 0.119140
1045000 0.117707
1046000 0.118555
1047000 0.117084
1048000 0.117521
1049000 0.131279
1050000 0.118767
1051000 0.119071
1052000 0.134283
1053000 0.118915
1054000 0.118462
1055000 0.119072
