135000 0.012441
136000 0.012492
137000 0.012650
138000 0.012762
139000 0.012822
140000 0.012945
141000 0.013082
142000 0.013671
143000 0.013517
144000 0.013473
145000 0.013446
146000 0.013600
147000 0.013617
148000 0.013779
149000 0.013793
150000 0.013799
151000 0.014047
152000 0.014048
153000 0.014409
154000 0.014357
155000 0.015431
156000 0.014699
157000 0.014731
158000 0.014633
159000 0.014657
160000 0.015079
161000 0.015049
162000 0.015192
163000 0.015201
164000 0.015504
165000 0.015858
166000 0.015684
167000 0.017172
168000 0.016721
169000 0.015949
170000 0.016027
171000 0.016142
172000 0.016098
173000 0.016176
174000 0.016301
175000 0.016293
176000 0.018765
177000 0.018168
178000 0.018583
179000 0.017374
180000 0.017728
181000 0.016988
182000 0.017062
183000 0.017214
184000 0.017040
185000 0.017352
186000 0.019444
187000 0.022913
188000 0.023322
189000 0.018454
190000 0.018673
191000 0.018069
192000 0.018610
193000 0.018804
194000 0.019199
195000 0.018860
196000 0.018758
197000 0.018435
198000 0.018846
199000 0.019046
200000 0.019429
201000 0.018998
202000 0.019233
203000 0.019345
204000 0.019278
205000 0.019232
206000 0.019435
207000 0.019722
208000 0.019863
209000 0.019943
210000 0.020478
211000 0.021583
212000 0.020441
213000 0.020623
214000 0.020862
215000 0.020876
216000 0.020572
217000 0.020704
218000 0.020392
219000 0.020988
220000 0.021044
221000 0.022125
222000 0.021254
223000 0.021864
224000 0.021594
225000 0.022397
226000 0.022130
227000 0.022194
228000 0.022480
229000 0.022403
230000 0.022897
231000 0.023297
232000 0.022325
233000 0.022284
234000 0.022532
235000 0.022695
236000 0.022851
237000 0.023037
238000 0.023031
239000 0.023690
240000 0.023259
241000 0.023605
242000 0.023746
243000 0.023397
244000 0.023928
245000 0.023621
246000 0.024387
247000 0.024525
248000 0.024100
249000 0.023844
250000 0.024048
251000 0.023939
252000 0.024399
253000 0.024912
254000 0.024994
255000 0.025113
256000 0.025480
257000 0.024918
258000 0.024906
259000 0.025335
260000 0.025485
261000 0.025711
262000 0.025957
263000 0.026868
264000 0.025645
265000 0.025639
266000 0.025629
267000 0.025897
268000 0.025946
269000 0.026183
270000 0.026341
271000 0.026712
272000 0.026340
273000 0.026358
274000 0.026379
275000 0.027075
276000 0.026763
277000 0.027227
278000 0.027028
279000 0.027630
280000 0.027685
281000 0.027631
282000 0.027410
283000 0.027794
284000 0.028004
285000 0.027732
286000 0.028264
287000 0.027933
288000 0.028541
289000 0.030557
290000 0.029459
291000 0.028219
292000 0.028788
293000 0.028802
294000 0.029387
295000 0.030348
296000 0.030350
297000 0.029137
298000 0.030513
299000 0.029944
300000 0.029843
301000 0.030633
302000 0.030268
303000 0.030248
304000 0.030360
305000 0.030520
306000 0.030030
307000 0.031698
308000 0.030873
309000 0.031860
310000 0.031211
311000 0.031485
312000 0.030461
313000 0.031640
314000 0.031558
315000 0.031443
316000 0.031751
317000 0.031518
318000 0.031198
319000 0.031530
320000 0.031345
321000 0.031678
322000 0.032702
323000 0.032014
324000 0.033734
325000 0.032669
326000 0.032298
327000 0.032278
328000 0.032292
329000 0.031974
330000 0.032553
331000 0.032463
332000 0.033224
333000 0.032562
334000 0.032917
335000 0.033439
336000 0.033484
337000 0.033116
338000 0.034217
339000 0.034244
340000 0.035094
341000 0.034216
342000 0.034680
343000 0.034903
344000 0.034810
345000 0.035953
346000 0.034303
347000 0.034867
348000 0.034974
349000 0.035553
350000 0.034711
351000 0.034464
352000 0.035196
353000 0.034670
354000 0.035336
355000 0.037971
356000 0.035747
357000 0.035543
358000 0.035957
359000 0.035408
360000 0.035968
361000 0.036569
362000 0.036058
363000 0.035671
364000 0.036326
365000 0.036394
366000 0.036539
367000 0.036996
368000 0.035928
369000 0.036399
370000 0.038354
371000 0.037798
372000 0.039244
373000 0.038012
374000 0.037404
375000 0.038359
376000 0.037989
377000 0.038465
378000 0.037886
379000 0.040201
380000 0.039852
381000 0.037944
382000 0.039044
383000 0.038601
384000 0.039100
385000 0.038388
386000 0.038048
387000 0.038211
388000 0.038787
389000 0.038454
390000 0.040072
391000 0.040329
392000 0.039323
393000 0.038833
394000 0.039849
395000 0.041020
396000 0.039006
397000 0.039112
398000 0.039473
399000 0.040983
400000 0.040642
401000 0.039515
402000 0.040304
403000 0.040617
404000 0.042238
405000 0.040708
406000 0.040655
407000 0.040285
408000 0.041695
409000 0.041139
410000 0.041274
411000 0.040906
412000 0.041023
413000 0.041504
414000 0.041222
415000 0.041488
416000 0.042308
417000 0.042048
418000 0.041916
419000 0.042367
420000 0.042694
421000 0.042136
422000 0.044085
423000 0.042557
424000 0.043113
425000 0.042393
426000 0.042713
427000 0.042990
428000 0.043093
429000 0.043683
430000 0.043682
431000 0.042765
432000 0.043333
433000 0.043619
434000 0.043419
435000 0.044067
436000 0.044356
437000 0.043772
438000 0.044022
439000 0.044012
440000 0.043675
441000 0.043990
442000 0.044563
443000 0.045385
444000 0.044762
445000 0.044568
446000 0.045781
447000 0.044839
448000 0.044917
449000 0.045358
450000 0.045080
451000 0.045710
452000 0.045297
453000 0.045828
454000 0.046282
455000 0.045589
456000 0.045950
457000 0.045434
458000 0.047093
459000 0.046294
460000 0.046284
461000 0.046402
462000 0.046648
463000 0.045561
464000 0.046272
465000 0.046719
466000 0.047837
467000 0.047813
468000 0.047380
469000 0.047217
470000 0.049554
471000 0.047787
472000 0.047887
473000 0.047379
474000 0.053208
475000 0.050557
476000 0.059404
477000 0.058974
478000 0.051757
479000 0.048819
480000 0.051469
481000 0.048655
482000 0.049390
483000 0.048925
484000 0.049689
485000 0.049264
486000 0.048875
487000 0.048945
488000 0.049206
489000 0.048875
490000 0.048835
491000 0.049968
492000 0.051122
493000 0.049605
494000 0.051487
495000 0.050458
496000 0.050476
497000 0.050452
498000 0.050572
499000 0.050519
500000 0.050832
501000 0.051293
502000 0.050953
503000 0.050867
504000 0.050771
505000 0.050865
506000 0.050843
507000 0.051773
508000 0.052293
509000 0.051968
510000 0.053332
511000 0.053008
512000 0.052501
513000 0.052151
514000 0.053054
515000 0.051977
516000 0.051967
517000 0.052247
518000 0.053129
519000 0.052837
520000 0.053537
521000 0.053204
522000 0.051911
523000 0.053664
524000 0.052602
525000 0.053884
526000 0.053051
527000 0.053901
528000 0.053878
529000 0.054404
530000 0.054116
531000 0.053660
532000 0.053645
533000 0.053686
534000 0.053970
535000 0.053648
536000 0.054296
537000 0.056081
538000 0.054900
539000 0.055074
540000 0.056191
541000 0.055667
542000 0.055911
543000 0.057413
544000 0.055913
545000 0.055694
546000 0.056251
547000 0.056025
548000 0.055352
549000 0.056729
550000 0.057401
551000 0.056613
552000 0.057111
553000 0.056517
554000 0.055718
555000 0.056218
556000 0.057613
557000 0.056396
558000 0.057450
559000 0.057023
560000 0.058119
561000 0.058051
562000 0.059073
563000 0.058016
564000 0.057675
565000 0.057572
566000 0.058715
567000 0.059165
568000 0.058905
569000 0.058510
570000 0.057999
571000 0.059779
572000 0.060876
573000 0.059813
574000 0.058827
575000 0.059217
576000 0.060575
577000 0.062225
578000 0.060772
579000 0.059134
580000 0.058764
581000 0.059009
582000 0.060041
583000 0.059970
584000 0.060844
585000 0.060744
586000 0.060293
587000 0.061587
588000 0.061054
589000 0.065186
590000 0.060538
591000 0.059939
592000 0.060691
593000 0.063141
594000 0.062134
595000 0.063308
596000 0.063115
597000 0.061751
598000 0.062653
599000 0.063734
600000 0.062740
601000 0.062557
602000 0.062023
603000 0.061623
604000 0.064110
605000 0.063148
606000 0.062440
607000 0.063802
608000 0.061957
609000 0.062479
610000 0.063886
611000 0.064931
612000 0.063758
613000 0.063500
614000 0.063671
615000 0.063082
616000 0.062607
617000 0.062623
618000 0.063373
619000 0.064338
620000 0.065430
621000 0.066765
622000 0.068218
623000 0.064181
624000 0.064052
625000 0.063633
626000 0.064400
627000 0.065584
628000 0.064544
629000 0.064851
630000 0.066761
631000 0.078412
632000 0.066837
633000 0.066280
634000 0.065032
635000 0.065958
636000 0.065318
637000 0.066899
638000 0.066381
639000 0.066515
640000 0.066290
641000 0.066891
642000 0.067214
643000 0.065977
644000 0.069014
645000 0.067630
646000 0.067456
647000 0.067384
648000 0.067335
649000 0.068361
650000 0.068664
651000 0.068088
652000 0.067568
653000 0.068336
654000 0.069832
655000 0.068551
656000 0.068801
657000 0.069531
658000 0.068609
659000 0.069827
660000 0.069447
661000 0.069027
662000 0.069116
663000 0.069144
664000 0.068338
665000 0.069196
666000 0.070660
667000 0.069637
668000 0.069297
669000 0.070525
670000 0.069793
671000 0.068868
672000 0.069574
673000 0.070238
674000 0.069236
675000 0.071055
676000 0.070531
677000 0.070297
678000 0.070916
679000 0.070770
680000 0.071898
681000 0.071250
682000 0.070010
683000 0.070909
684000 0.071841
685000 0.071400
686000 0.070700
687000 0.072542
688000 0.071302
689000 0.071269
690000 0.072175
691000 0.071101
692000 0.071617
693000 0.072053
694000 0.071896
695000 0.072014
696000 0.072230
697000 0.072263
698000 0.073827
699000 0.072459
700000 0.072407
701000 0.075723
702000 0.072781
703000 0.074411
704000 0.073654
705000 0.072929
706000 0.073710
707000 0.074440
708000 0.075109
709000 0.073409
710000 0.075265
711000 0.074196
712000 0.074707
713000 0.075659
714000 0.074598
715000 0.074337
716000 0.073811
717000 0.075649
718000 0.074473
719000 0.075446
720000 0.075086
721000 0.076115
722000 0.075579
723000 0.076331
724000 0.074368
725000 0.076882
726000 0.075806
727000 0.076723
728000 0.075475
729000 0.075265
730000 0.076747
731000 0.076563
732000 0.076297
733000 0.076175
734000 0.076810
735000 0.076682
736000 0.076815
737000 0.076312
738000 0.077761
739000 0.075984
740000 0.076556
741000 0.077711
742000 0.076557
743000 0.077861
744000 0.082158
745000 0.077571
746000 0.078948
747000 0.079107
748000 0.079961
749000 0.080009
750000 0.079850
751000 0.079550
752000 0.079015
753000 0.080577
754000 0.078685
755000 0.080216
756000 0.078278
757000 0.078691
758000 0.079891
759000 0.081372
760000 0.079731
761000 0.079315
762000 0.081166
763000 0.079478
764000 0.080195
765000 0.079997
766000 0.080700
767000 0.082725
768000 0.080192
769000 0.081591
770000 0.081981
771000 0.082072
772000 0.081339
773000 0.081231
774000 0.086495
775000 0.082275
776000 0.081357
777000 0.082448
778000 0.083428
779000 0.081574
780000 0.082099
781000 0.083254
782000 0.082278
783000 0.081361
784000 0.081637
785000 0.082944
786000 0.083653
787000 0.085735
788000 0.083097
789000 0.084612
790000 0.083740
791000 0.083614
792000 0.082954
793000 0.084152
794000 0.083689
795000 0.083158
796000 0.084535
797000 0.083383
798000 0.083999
799000 0.084028
800000 0.086278
801000 0.084790
802000 0.085438
803000 0.085534
804000 0.084298
805000 0.084415
806000 0.085000
807000 0.084281
808000 0.084919
809000 0.085584
810000 0.084779
811000 0.085117
812000 0.085347
813000 0.087601
814000 0.086030
815000 0.088182
816000 0.086493
817000 0.096603
818000 0.086512
819000 0.085723
820000 0.092242
821000 0.087221
822000 0.087778
823000 0.087188
824000 0.087528
825000 0.088685
826000 0.087193
827000 0.089388
828000 0.087870
829000 0.089773
830000 0.087542
831000 0.088874
832000 0.088147
833000 0.087580
834000 0.088586
835000 0.088444
836000 0.090177
837000 0.087352
838000 0.087786
839000 0.091071
840000 0.088588
841000 0.089340
842000 0.089105
843000 0.090400
844000 0.087873
845000 0.090821
846000 0.089425
847000 0.088553
848000 0.088594
849000 0.090951
850000 0.089421
851000 0.093608
852000 0.090797
853000 0.091035
854000 0.089763
855000 0.089460
856000 0.091717
857000 0.090272
858000 0.091542
859000 0.090255
860000 0.091262
861000 0.092258
862000 0.092085
863000 0.092557
864000 0.092082
865000 0.091192
866000 0.091546
867000 0.090411
868000 0.093080
869000 0.092913
870000 0.093364
871000 0.092715
872000 0.093769
873000 0.092374
874000 0.093345
875000 0.091943
876000 0.094885
877000 0.092755
878000 0.093096
879000 0.096132
880000 0.093425
881000 0.091870
882000 0.097038
883000 0.094995
884000 0.092963
885000 0.094533
886000 0.093678
887000 0.093642
888000 0.094717
889000 0.098373
890000 0.094307
891000 0.094177
892000 0.093441
893000 0.094694
894000 0.096484
895000 0.095247
896000 0.094317
897000 0.095625
898000 0.095038
899000 0.098952
900000 0.095482
901000 0.095696
902000 0.096508
903000 0.098048
904000 0.097323
905000 0.096836
906000 0.097196
907000 0.095402
908000 0.096313
909000 0.096214
910000 0.098283
911000 0.096439
912000 0.097343
913000 0.097022
914000 0.096940
915000 0.097996
916000 0.097783
917000 0.096787
918000 0.097541
919000 0.097937
920000 0.096722
921000 0.097700
922000 0.104094
923000 0.102802
924000 0.100594
925000 0.097761
926000 0.097764
927000 0.098026
928000 0.097595
929000 0.098333
930000 0.098841
931000 0.099452
932000 0.105924
933000 0.107000
934000 0.103270
935000 0.099804
936000 0.099491
937000 0.100894
938000 0.101158
939000 0.105927
940000 0.100155
941000 0.101270
942000 0.100513
943000 0.101183
944000 0.099396
945000 0.100952
946000 0.100887
947000 0.101168
948000 0.102030
949000 0.101272
950000 0.100463
951000 0.100883
952000 0.102156
953000 0.102426
954000 0.102598
955000 0.102690
956000 0.101314
957000 0.101837
958000 0.101811
959000 0.102534
960000 0.102657
961000 0.103492
962000 0.102916
963000 0.102223
964000 0.104014
965000 0.102123
966000 0.103345
967000 0.104278
968000 0.102564
969000 0.104095
970000 0.103190
971000 0.104627
972000 0.103855
973000 0.107212
974000 0.103922
975000 0.104405
976000 0.104245
977000 0.107656
978000 0.105084
979000 0.105429
980000 0.105317
981000 0.105688
982000 0.104200
983000 0.104991
984000 0.104286
985000 0.106593
986000 0.107294
987000 0.110766
988000 0.108952
989000 0.106301
990000 0.104652
991000 0.107205
992000 0.106809
993000 0.105372
994000 0.105904
995000 0.110005
996000 0.108998
997000 0.106392
998000 0.105945
999000 0.105763
1000000 0.108487
1001000 0.106873
1002000 0.110975
1003000 0.108073
1004000 0.108675
1005000 0.107901
1006000 0.108551
1007000 0.107799
1008000 0.111856
1009000 0.107844
1010000 0.109888
1011000 0.109918
1012000 0.108204
1013000 0.108719
1014000 0.108488
1015000 0.109234
1016000 0.114234
1017000 0.106989
1018000 0.109964
1019000 0.109492
1020000 0.111984
1021000 0.110319
1022000 0.107620
1023000 0.108125
1024000 0.110369
1025000 0.109166
1026000 0.111756
1027000 0.111297
1028000 0.108807
1029000 0.110281
1030000 0.110613
1031000 0.109891
1032000 0.108951
1033000 0.108725
1034000 0.110369
1035000 0.112272
1036000 0.114733
1037000 0.111482
1038000 0.111412
1039000 0.112634
1040000 0.111165
1041000 0.110917
1042000 0.110926
1043000 0.112204
1044000 0.112537
1045000 0.112654
1046000 0.111886
1047000 0.110666
1048000 0.112527
1049000 0.113207
1050000 0.113088
1051000 0.112106
1052000 0.113937
1053000 0.112998
1054000 0.112575
1055000 0.113479
1056000 0.113846
1057000 0.114121
1058000 0.113916
1059000 0.114043
1060000 0.117310
1061000 0.112765
1062000 0.113353
1063000 0.113962
1064000 0.115292
1065000 0.114100
1066000 0.114457
1067000 0.115660
1068000 0.116327
1069000 0.117905
1070000 0.115718
1071000 0.113046
1072000 0.114525
1073000 0.116311
1074000 0.114739
1075000 0.114846
1076000 0.115917
1077000 0.115764
1078000 0.117102
1079000 0.115943
1080000 0.115486
1081000 0.116705
1082000 0.114162
1083000 0.115844
1084000 0.117881
1085000 0.115755
1086000 0.114894
1087000 0.118683
1088000 0.117821
1089000 0.118017
1090000 0.117632
1091000 0.119171
1092000 0.119225
1093000 0.121434
1094000 0.116691
1095000 0.121004
1096000 0.116929
1097000 0.120705
1098000 0.119883
1099000 0.117991
1100000 0.122251
1101000 0.120766
1102000 0.122488
1103000 0.120770
1104000 0.120629
1105000 0.118821
1106000 0.117979
1107000 0.119906
1108000 0.119076
1109000 0.119476
1110000 0.119543
1111000 0.120309
1112000 0.121469
1113000 0.118854
1114000 0.119929
1115000 0.121965
1116000 0.120748
1117000 0.120735
1118000 0.119045
1119000 0.121263
1120000 0.120011
1121000 0.121312
1122000 0.122541
1123000 0.122185
1124000 0.120732
1125000 0.122529
1126000 0.122545
1127000 0.121364
1128000 0.123338
1129000 0.121822
1130000 0.124183
1131000 0.122324
1132000 0.120185
1133000 0.120777
1134000 0.120175
1135000 0.122275
1136000 0.121668
1137000 0.122202
1138000 0.123941
1139000 0.122351
1140000 0.123202
1141000 0.122182
1142000 0.123037
1143000 0.123378
1144000 0.124296
1145000 0.124580
1146000 0.124102
1147000 0.122369
1148000 0.124089
1149000 0.123678
1150000 0.124479
1151000 0.124346
1152000 0.123369
1153000 0.123903
1154000 0.126669
1155000 0.126959
1156000 0.124783
1157000 0.124636
1158000 0.127171
1159000 0.124246
1160000 0.126003
1161000 0.123928
1162000 0.124946
1163000 0.125900
1164000 0.125314
1165000 0.125047
1166000 0.126777
1167000 0.125296
1168000 0.126338
1169000 0.124048
1170000 0.129267
1171000 0.126890
1172000 0.128077
1173000 0.126573
1174000 0.126702
1175000 0.127363
1176000 0.127350
1177000 0.127029
1178000 0.126936
1179000 0.126584
1180000 0.126940
1181000 0.129441
1182000 0.130715
1183000 0.130003
1184000 0.130779
1185000 0.128546
1186000 0.128987
1187000 0.129039
1188000 0.129813
1189000 0.130410
1190000 0.127387
1191000 0.129410
1192000 0.128028
1193000 0.130765
1194000 0.129884
1195000 0.129117
1196000 0.127981
1197000 0.130551
1198000 0.129588
1199000 0.131267
1200000 0.128878
1201000 0.129719
1202000 0.131632
1203000 0.130323
1204000 0.128244
1205000 0.129352
1206000 0.130411
1207000 0.129552
1208000 0.131476
1209000 0.130082
1210000 0.131341
1211000 0.133413
1212000 0.131371
1213000 0.132561
1214000 0.131074
1215000 0.132192
1216000 0.129149
1217000 0.132746
1218000 0.132227
1219000 0.132302
1220000 0.130464
1221000 0.132487
1222000 0.132670
1223000 0.133984
1224000 0.133839
1225000 0.133061
1226000 0.133107
1227000 0.134617
1228000 0.133440
1229000 0.133082
1230000 0.132897
1231000 0.132917
1232000 0.132834
1233000 0.132347
1234000 0.134008
1235000 0.132870
1236000 0.135193
1237000 0.135121
1238000 0.136374
1239000 0.134720
1240000 0.137891
1241000 0.133853
1242000 0.135385
1243000 0.136696
1244000 0.137030
1245000 0.138897
1246000 0.135215
1247000 0.134632
1248000 0.134450
1249000 0.138221
1250000 0.152501
1251000 0.136478
1252000 0.134254
1253000 0.135011
1254000 0.135687
1255000 0.134805
1256000 0.139490
1257000 0.141237
1258000 0.137429
1259000 0.137060
1260000 0.137829
1261000 0.135985
1262000 0.137483
1263000 0.137839
1264000 0.139041
1265000 0.138487
1266000 0.136740
1267000 0.137882
1268000 0.138425
1269000 0.136767
1270000 0.138898
1271000 0.137534
1272000 0.138717
1273000 0.139098
1274000 0.137450
1275000 0.137921
1276000 0.139440
1277000 0.139621
1278000 0.139827
1279000 0.140801
1280000 0.138507
1281000 0.139934
1282000 0.140403
1283000 0.140999
1284000 0.140740
1285000 0.142523
1286000 0.140779
1287000 0.142025
1288000 0.142046
1289000 0.141448
1290000 0.142439
1291000 0.145425
1292000 0.140818
1293000 0.141382
1294000 0.140874
1295000 0.140886
1296000 0.141957
1297000 0.141387
1298000 0.140964
1299000 0.146483
1300000 0.145664
1301000 0.142742
1302000 0.143204
1303000 0.142073
1304000 0.144458
1305000 0.143196
1306000 0.142578
1307000 0.150071
1308000 0.145322
1309000 0.145420
1310000 0.143119
