241000 0.000883
242000 0.000834
243000 0.000849
244000 0.000892
245000 0.000849
246000 0.000876
247000 0.000851
248000 0.000853
249000 0.000913
250000 0.000866
251000 0.000867
252000 0.000894
253000 0.000922
254000 0.000887
255000 0.000907
256000 0.000906
257000 0.000905
258000 0.000941
259000 0.000891
260000 0.000900
261000 0.000962
262000 0.000903
263000 0.000905
264000 0.000909
265000 0.000946
266000 0.000976
267000 0.000926
268000 0.000927
269000 0.000977
270000 0.000962
271000 0.000938
272000 0.000968
273000 0.000945
274000 0.001005
275000 0.000959
276000 0.000970
277000 0.001010
278000 0.000985
279000 0.000962
280000 0.000978
281000 0.000973
282000 0.001037
283000 0.000975
284000 0.001001
285000 0.001047
286000 0.000992
287000 0.001077
288000 0.000999
289000 0.001050
290000 0.001082
291000 0.001032
292000 0.001045
293000 0.001121
294000 0.001017
295000 0.001039
296000 0.001029
297000 0.001127
298000 0.001032
299000 0.001048
300000 0.001109
301000 0.001047
302000 0.001042
303000 0.001068
304000 0.001127
305000 0.001083
306000 0.001075
307000 0.001220
308000 0.001145
309000 0.001075
310000 0.001082
311000 0.001144
312000 0.001123
313000 0.001109
314000 0.001183
315000 0.001103
316000 0.001093
317000 0.001095
318000 0.001171
319000 0.001137
320000 0.001104
321000 0.001205
322000 0.001181
323000 0.001144
324000 0.001125
325000 0.001213
326000 0.001137
327000 0.001159
328000 0.001213
329000 0.001153
330000 0.001143
331000 0.001223
332000 0.001221
333000 0.001157
334000 0.001250
335000 0.001200
336000 0.001166
337000 0.001194
338000 0.001258
339000 0.001201
340000 0.001243
341000 0.001469
342000 0.001222
343000 0.001198
344000 0.001298
345000 0.001266
346000 0.001208
347000 0.001289
348000 0.001222
349000 0.001214
350000 0.001297
351000 0.001296
352000 0.001225
353000 0.001306
354000 0.001265
355000 0.001242
356000 0.001242
357000 0.001329
358000 0.001251
359000 0.001334
360000 0.001328
361000 0.001264
362000 0.001264
363000 0.001417
364000 0.001284
365000 0.001350
366000 0.001353
367000 0.001282
368000 0.001284
369000 0.001396
370000 0.001303
371000 0.001376
372000 0.001368
373000 0.001302
374000 0.001322
375000 0.001433
376000 0.001875
377000 0.001485
378000 0.001368
379000 0.001326
380000 0.001422
381000 0.001414
382000 0.001378
383000 0.001430
384000 0.001349
385000 0.001356
386000 0.001439
387000 0.001410
388000 0.001417
389000 0.001438
390000 0.001369
391000 0.001407
392000 0.001485
393000 0.001379
394000 0.001473
395000 0.001413
396000 0.001390
397000 0.001465
398000 0.001463
399000 0.001455
400000 0.001500
401000 0.001419
402000 0.001417
403000 0.001526
404000 0.001427
405000 0.001543
406000 0.001530
407000 0.001450
408000 0.001576
409000 0.001499
410000 0.001554
411000 0.001648
412000 0.001492
413000 0.001519
414000 0.001581
415000 0.001551
416000 0.001545
417000 0.001481
418000 0.001497
419000 0.001559
420000 0.001497
421000 0.001622
422000 0.001548
423000 0.001499
424000 0.001621
425000 0.001524
426000 0.001592
427000 0.001547
428000 0.001547
429000 0.001609
430000 0.001586
431000 0.001606
432000 0.001592
433000 0.001530
434000 0.001627
435000 0.001810
436000 0.001648
437000 0.001615
438000 0.001559
439000 0.001651
440000 0.001594
441000 0.001647
442000 0.001667
443000 0.001576
444000 0.001673
445000 0.001616
446000 0.001664
447000 0.001606
448000 0.001591
449000 0.001685
450000 0.001621
451000 0.001687
452000 0.002029
453000 0.001738
454000 0.001757
455000 0.001693
456000 0.001758
457000 0.001684
458000 0.001725
459000 0.001767
460000 0.001749
461000 0.001776
462000 0.001717
463000 0.001780
464000 0.001770
465000 0.001793
466000 0.001759
467000 0.001716
468000 0.001819
469000 0.001735
470000 0.001987
471000 0.003479
472000 0.001955
473000 0.001916
474000 0.001915
475000 0.002137
476000 0.001925
477000 0.001781
478000 0.001963
479000 0.001897
480000 0.002129
481000 0.002038
482000 0.002307
483000 0.001911
484000 0.001815
485000 0.001908
486000 0.001903
487000 0.001941
488000 0.001890
489000 0.001879
490000 0.001906
491000 0.001940
492000 0.001864
493000 0.001796
494000 0.001893
495000 0.001825
496000 0.001870
497000 0.001805
498000 0.001887
499000 0.001818
500000 0.001880
501000 0.001844
502000 0.001876
503000 0.001896
504000 0.001925
505000 0.001853
506000 0.001859
507000 0.001908
508000 0.001906
509000 0.001904
510000 0.001903
511000 0.001928
512000 0.001873
513000 0.001985
514000 0.001905
515000 0.001937
516000 0.001942
517000 0.001984
518000 0.001904
519000 0.001939
520000 0.001961
521000 0.001952
522000 0.001948
523000 0.003270
524000 0.002049
525000 0.002032
526000 0.001961
527000 0.001920
528000 0.002030
529000 0.001968
530000 0.002022
531000 0.001988
532000 0.002028
533000 0.001978
534000 0.002037
535000 0.002032
536000 0.002036
537000 0.001981
538000 0.002080
539000 0.001967
540000 0.002058
541000 0.001986
542000 0.002083
543000 0.002065
544000 0.002077
545000 0.002037
546000 0.002119
547000 0.002136
548000 0.002128
549000 0.002073
550000 0.002137
551000 0.002023
552000 0.002073
553000 0.002060
554000 0.002120
555000 0.002167
556000 0.002128
557000 0.002082
558000 0.002115
559000 0.002047
560000 0.002192
561000 0.002116
562000 0.002150
563000 0.002097
564000 0.002116
565000 0.002300
566000 0.002232
567000 0.002162
568000 0.002322
569000 0.002207
570000 0.002118
571000 0.002228
572000 0.002252
573000 0.002366
574000 0.002183
575000 0.002274
576000 0.002231
577000 0.002212
578000 0.002175
579000 0.002230
580000 0.002207
581000 0.002202
582000 0.002183
583000 0.002319
584000 0.002346
585000 0.002232
586000 0.002254
587000 0.002188
588000 0.002254
589000 0.002349
590000 0.002273
591000 0.002246
592000 0.002259
593000 0.002229
594000 0.002293
595000 0.002259
596000 0.001907
597000 0.001875
598000 0.002436
599000 0.001989
600000 0.002005
601000 0.002061
602000 0.002008
603000 0.001946
604000 0.001974
605000 0.001924
606000 0.001925
607000 0.002036
608000 0.002006
609000 0.001948
610000 0.002050
611000 0.002008
612000 0.002077
613000 0.002018
614000 0.001988
615000 0.002232
616000 0.002037
617000 0.002086
618000 0.002054
619000 0.001991
620000 0.002008
621000 0.002054
622000 0.002051
623000 0.002036
624000 0.002035
625000 0.002080
626000 0.002005
627000 0.002087
628000 0.002061
629000 0.002007
630000 0.002026
631000 0.002074
632000 0.002010
633000 0.002107
634000 0.002045
635000 0.002042
636000 0.002123
637000 0.002068
638000 0.002102
639000 0.002289
640000 0.002179
641000 0.002548
642000 0.002124
643000 0.002121
644000 0.002066
645000 0.002146
646000 0.002115
647000 0.002117
648000 0.002159
649000 0.002110
650000 0.002156
651000 0.002113
652000 0.002172
653000 0.002122
654000 0.002140
655000 0.002143
656000 0.002160
657000 0.002161
658000 0.002142
659000 0.002569
660000 0.002258
661000 0.002220
662000 0.002444
663000 0.002180
664000 0.002209
665000 0.002176
666000 0.002206
667000 0.002284
668000 0.002195
669000 0.002312
670000 0.002636
671000 0.002916
672000 0.002674
673000 0.002610
674000 0.002553
675000 0.002592
676000 0.002524
677000 0.002514
678000 0.002519
679000 0.002546
680000 0.002593
681000 0.002538
682000 0.002553
683000 0.002624
684000 0.002614
685000 0.002537
686000 0.002558
687000 0.002566
688000 0.002564
689000 0.002580
690000 0.002567
691000 0.002574
692000 0.002572
693000 0.002576
694000 0.002638
695000 0.002577
696000 0.002594
697000 0.002662
698000 0.002601
699000 0.002605
700000 0.002669
701000 0.002670
702000 0.002683
703000 0.002617
704000 0.002647
705000 0.002619
706000 0.002646
707000 0.002710
708000 0.002658
709000 0.002648
710000 0.002698
711000 0.002690
712000 0.002663
713000 0.002874
714000 0.002696
715000 0.002711
716000 0.002750
717000 0.002735
718000 0.002794
719000 0.003085
720000 0.002839
721000 0.002752
722000 0.002998
723000 0.002829
724000 0.002752
725000 0.002898
726000 0.002896
727000 0.002754
728000 0.002887
729000 0.002755
730000 0.002741
731000 0.002887
732000 0.002855
733000 0.002913
734000 0.002766
735000 0.002790
736000 0.003029
737000 0.002809
738000 0.002811
739000 0.003020
740000 0.002975
741000 0.002920
742000 0.003009
743000 0.002977
744000 0.002942
745000 0.002905
746000 0.003252
747000 0.002928
748000 0.002920
749000 0.003026
750000 0.003017
751000 0.002964
752000 0.002996
753000 0.002978
754000 0.002973
755000 0.002845
756000 0.003027
757000 0.002960
758000 0.002963
759000 0.002899
760000 0.002953
761000 0.003114
762000 0.003018
763000 0.003404
764000 0.002958
765000 0.002997
766000 0.002938
767000 0.002920
768000 0.002918
769000 0.002668
770000 0.002958
771000 0.002938
772000 0.002935
773000 0.002934
774000 0.002924
775000 0.002925
776000 0.002941
777000 0.002961
778000 0.003210
779000 0.003117
780000 0.003046
781000 0.003124
782000 0.003041
783000 0.003111
784000 0.003235
785000 0.003031
786000 0.003202
787000 0.003099
788000 0.003000
789000 0.002995
790000 0.003014
791000 0.003200
792000 0.003030
793000 0.003063
794000 0.003189
795000 0.003027
796000 0.003084
797000 0.003072
798000 0.003170
799000 0.003070
800000 0.003046
801000 0.003078
802000 0.003033
803000 0.003042
804000 0.003160
805000 0.003065
806000 0.003062
807000 0.003056
808000 0.003193
809000 0.003096
810000 0.003117
811000 0.002808
812000 0.003139
813000 0.003125
814000 0.003122
815000 0.003140
816000 0.003143
817000 0.003119
818000 0.003277
819000 0.003212
820000 0.003138
821000 0.003283
822000 0.003209
823000 0.003726
824000 0.003334
825000 0.003531
826000 0.003272
827000 0.003824
828000 0.003883
829000 0.003184
830000 0.003156
831000 0.003281
832000 0.003344
833000 0.003318
834000 0.003490
835000 0.003212
836000 0.003346
837000 0.003275
838000 0.003210
839000 0.003191
840000 0.003228
841000 0.003247
842000 0.003201
843000 0.003232
844000 0.003397
845000 0.003409
846000 0.003796
847000 0.003243
848000 0.003398
849000 0.003290
850000 0.003621
851000 0.003398
852000 0.003526
853000 0.003380
854000 0.003011
855000 0.003287
856000 0.003423
857000 0.003360
858000 0.003323
859000 0.003084
860000 0.003035
861000 0.002970
862000 0.002978
863000 0.002996
864000 0.002985
865000 0.002994
866000 0.002991
867000 0.002998
868000 0.002995
869000 0.003005
870000 0.003023
871000 0.003042
872000 0.003009
873000 0.003018
874000 0.003024
875000 0.003018
876000 0.003057
877000 0.003055
878000 0.003122
879000 0.003174
880000 0.003068
881000 0.003119
882000 0.003369
883000 0.003288
884000 0.003105
885000 0.003177
886000 0.003200
887000 0.003089
888000 0.003241
889000 0.003164
890000 0.003172
891000 0.003188
892000 0.003245
893000 0.003316
894000 0.003176
895000 0.003444
896000 0.003704
897000 0.003244
898000 0.003148
899000 0.003109
900000 0.003150
901000 0.003257
902000 0.003269
903000 0.003278
904000 0.003266
905000 0.003274
906000 0.003284
907000 0.003575
908000 0.003441
909000 0.003290
910000 0.003297
911000 0.003291
912000 0.003327
913000 0.003260
914000 0.003272
915000 0.003296
916000 0.003257
917000 0.003291
918000 0.003280
919000 0.003326
920000 0.003365
921000 0.003376
922000 0.003451
923000 0.003305
924000 0.003623
925000 0.003329
926000 0.003299
927000 0.003388
928000 0.003364
929000 0.003414
930000 0.003374
931000 0.003294
932000 0.003406
933000 0.003311
934000 0.003275
935000 0.003477
936000 0.003414
937000 0.003514
938000 0.003374
939000 0.003408
940000 0.003297
941000 0.003580
942000 0.003496
943000 0.003426
944000 0.003445
945000 0.003388
946000 0.003383
947000 0.003486
948000 0.003519
949000 0.003496
950000 0.003461
951000 0.003441
952000 0.003475
953000 0.003549
954000 0.003447
955000 0.003449
956000 0.003515
957000 0.003505
958000 0.003530
959000 0.003487
960000 0.003492
961000 0.003473
962000 0.003676
963000 0.003603
964000 0.003595
965000 0.003619
966000 0.003504
967000 0.003478
968000 0.003530
969000 0.003489
970000 0.003488
971000 0.003801
972000 0.003575
973000 0.003982
974000 0.003571
975000 0.003616
976000 0.003953
977000 0.003546
978000 0.003539
979000 0.003547
980000 0.003587
981000 0.004074
982000 0.003639
983000 0.003581
984000 0.003772
985000 0.003556
986000 0.003479
987000 0.003533
988000 0.003607
989000 0.003617
990000 0.003662
991000 0.003628
992000 0.004221
993000 0.003694
994000 0.004461
995000 0.003647
996000 0.003679
997000 0.003631
998000 0.003685
999000 0.003710
1000000 0.003687
1001000 0.003683
1002000 0.003681
1003000 0.003866
1004000 0.003685
1005000 0.003730
1006000 0.003667
1007000 0.003671
1008000 0.003695
1009000 0.003757
1010000 0.003688
1011000 0.003715
1012000 0.003741
1013000 0.003766
1014000 0.003710
1015000 0.003733
1016000 0.003715
1017000 0.003722
1018000 0.003719
1019000 0.003748
1020000 0.003773
1021000 0.003759
1022000 0.003888
1023000 0.003768
1024000 0.003785
1025000 0.003784
1026000 0.003791
1027000 0.003823
1028000 0.003747
1029000 0.003770
1030000 0.003765
1031000 0.003981
1032000 0.003799
1033000 0.003774
1034000 0.003806
1035000 0.003838
1036000 0.003825
1037000 0.003806
1038000 0.003805
1039000 0.003803
1040000 0.003835
1041000 0.003834
1042000 0.003853
1043000 0.003855
1044000 0.003877
1045000 0.003889
1046000 0.003811
1047000 0.003895
1048000 0.003848
1049000 0.003822
1050000 0.004107
1051000 0.003885
1052000 0.003847
1053000 0.003867
1054000 0.003867
1055000 0.003860
1056000 0.003888
1057000 0.003940
1058000 0.003970
1059000 0.003938
1060000 0.003932
1061000 0.003920
1062000 0.003899
1063000 0.003987
1064000 0.003984
1065000 0.003924
1066000 0.003927
1067000 0.003957
1068000 0.003866
1069000 0.003933
1070000 0.003971
1071000 0.004042
1072000 0.003942
1073000 0.004259
1074000 0.004047
1075000 0.003955
1076000 0.003996
1077000 0.003995
1078000 0.003991
1079000 0.004004
1080000 0.004011
1081000 0.004003
1082000 0.004019
1083000 0.004059
1084000 0.004075
1085000 0.004024
1086000 0.004044
1087000 0.004045
1088000 0.004063
1089000 0.003915
1090000 0.003953
1091000 0.003939
1092000 0.003950
1093000 0.003993
1094000 0.003961
1095000 0.003963
1096000 0.003971
1097000 0.004168
1098000 0.003974
1099000 0.003966
1100000 0.004162
1101000 0.004035
1102000 0.003974
1103000 0.003990
1104000 0.004028
1105000 0.004110
1106000 0.004141
1107000 0.004155
1108000 0.004124
1109000 0.004175
1110000 0.004171
1111000 0.004156
1112000 0.004206
1113000 0.004170
1114000 0.004624
1115000 0.004242
1116000 0.004195
1117000 0.004173
1118000 0.004193
1119000 0.004179
1120000 0.004170
1121000 0.003788
1122000 0.003893
1123000 0.003811
1124000 0.003841
1125000 0.003816
1126000 0.003791
1127000 0.003863
1128000 0.004008
1129000 0.003849
1130000 0.003846
1131000 0.003844
1132000 0.003864
1133000 0.003883
1134000 0.003913
1135000 0.003853
1136000 0.003864
1137000 0.003841
1138000 0.003824
1139000 0.003894
1140000 0.003830
1141000 0.003834
1142000 0.003882
1143000 0.003948
1144000 0.003853
1145000 0.003894
1146000 0.003932
1147000 0.003917
1148000 0.003889
1149000 0.003879
1150000 0.003898
1151000 0.003892
1152000 0.003877
1153000 0.004401
1154000 0.003915
1155000 0.003876
1156000 0.003900
1157000 0.003928
1158000 0.003927
1159000 0.003954
1160000 0.003913
1161000 0.003904
1162000 0.003923
1163000 0.003974
1164000 0.003967
1165000 0.003998
1166000 0.003969
1167000 0.003994
1168000 0.003974
1169000 0.003995
1170000 0.004052
1171000 0.004017
1172000 0.004049
1173000 0.004018
1174000 0.003994
1175000 0.003999
1176000 0.004313
1177000 0.004070
1178000 0.004029
1179000 0.004123
1180000 0.004101
1181000 0.004071
1182000 0.004046
1183000 0.004067
1184000 0.004097
1185000 0.004040
1186000 0.004403
1187000 0.004094
1188000 0.004097
1189000 0.004083
1190000 0.004067
1191000 0.004081
1192000 0.004122
1193000 0.004138
1194000 0.004518
1195000 0.004531
1196000 0.004360
1197000 0.004357
1198000 0.004357
1199000 0.004371
1200000 0.004372
1201000 0.004376
1202000 0.004379
1203000 0.004358
1204000 0.004395
1205000 0.004400
1206000 0.004406
1207000 0.004410
1208000 0.004416
1209000 0.004417
1210000 0.004440
1211000 0.004433
1212000 0.004417
1213000 0.004448
1214000 0.004442
1215000 0.004438
1216000 0.004466
1217000 0.004447
1218000 0.004464
1219000 0.004465
1220000 0.004452
1221000 0.004449
1222000 0.004677
1223000 0.004507
1224000 0.004517
1225000 0.004673
1226000 0.004514
1227000 0.004571
1228000 0.004542
1229000 0.004582
1230000 0.004558
1231000 0.004512
1232000 0.004509
1233000 0.004505
1234000 0.004740
1235000 0.004745
1236000 0.004671
1237000 0.004739
1238000 0.004688
1239000 0.004717
1240000 0.004721
1241000 0.004680
1242000 0.004689
1243000 0.004679
1244000 0.004697
1245000 0.004681
1246000 0.004695
1247000 0.004760
1248000 0.004881
1249000 0.004739
1250000 0.004622
1251000 0.004704
1252000 0.004666
1253000 0.004675
1254000 0.004735
1255000 0.004667
1256000 0.004641
1257000 0.004628
1258000 0.004628
1259000 0.004623
1260000 0.004606
1261000 0.004625
1262000 0.004683
1263000 0.004667
1264000 0.004637
1265000 0.004629
1266000 0.004654
1267000 0.004781
1268000 0.004781
1269000 0.004865
1270000 0.004860
1271000 0.004912
1272000 0.004858
1273000 0.004794
1274000 0.004711
1275000 0.004683
1276000 0.004782
1277000 0.004674
1278000 0.004676
1279000 0.004713
1280000 0.004739
1281000 0.004535
1282000 0.004779
1283000 0.005233
1284000 0.004804
1285000 0.004787
1286000 0.004726
1287000 0.004734
1288000 0.004795
1289000 0.004753
1290000 0.004782
1291000 0.004790
1292000 0.005181
1293000 0.005178
1294000 0.004921
1295000 0.004815
1296000 0.005108
1297000 0.004934
1298000 0.004866
1299000 0.004785
1300000 0.004849
1301000 0.004812
1302000 0.004862
1303000 0.004865
1304000 0.004820
1305000 0.004852
1306000 0.004828
1307000 0.004879
1308000 0.004861
1309000 0.004921
1310000 0.004854
1311000 0.004851
1312000 0.004871
1313000 0.004853
1314000 0.004870
1315000 0.004871
1316000 0.004884
1317000 0.004861
1318000 0.004889
1319000 0.004915
1320000 0.004947
1321000 0.004869
1322000 0.004926
1323000 0.004608
1324000 0.005137
1325000 0.004956
1326000 0.004932
1327000 0.004953
1328000 0.004951
1329000 0.004924
1330000 0.004932
1331000 0.004920
1332000 0.004919
1333000 0.004933
1334000 0.004970
1335000 0.005046
1336000 0.004930
1337000 0.004929
1338000 0.004946
1339000 0.004959
1340000 0.004955
1341000 0.004978
1342000 0.004959
1343000 0.005162
1344000 0.005086
1345000 0.008240
1346000 0.005791
1347000 0.004967
1348000 0.006663
1349000 0.005072
1350000 0.004963
1351000 0.005053
1352000 0.005327
1353000 0.005110
1354000 0.005127
1355000 0.005137
1356000 0.005129
1357000 0.005044
1358000 0.005043
1359000 0.005066
1360000 0.005031
1361000 0.005098
1362000 0.005092
1363000 0.005051
1364000 0.005296
1365000 0.005108
1366000 0.004790
1367000 0.005102
1368000 0.005143
1369000 0.005092
1370000 0.005080
1371000 0.005092
1372000 0.005134
1373000 0.005102
1374000 0.005090
1375000 0.005148
1376000 0.005117
1377000 0.005166
1378000 0.005111
1379000 0.005101
1380000 0.005122
1381000 0.005166
1382000 0.005247
1383000 0.004857
1384000 0.004842
1385000 0.004881
1386000 0.004977
1387000 0.004883
1388000 0.004852
1389000 0.004873
1390000 0.004881
1391000 0.004917
1392000 0.004869
1393000 0.004872
1394000 0.004881
1395000 0.004897
1396000 0.005041
1397000 0.004894
1398000 0.004885
1399000 0.004924
1400000 0.004921
1401000 0.004946
1402000 0.004948
1403000 0.004906
